Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,AGXT,Serine--pyruvate aminotransferase,26861,320,1.17 [1.04-1.32],0.0072021990685989
Chapter X Diseases of the respiratory system,Early onset COPD,AHSG,Alpha-2-HS-glycoprotein,23454,285,2.08 [1.39-3.11],0.0003511771408095
Chapter X Diseases of the respiratory system,Early onset COPD,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22780,274,1.17 [1.01-1.34],0.0361550942357453
Chapter X Diseases of the respiratory system,Early onset COPD,ALCAM,CD166 antigen,27191,327,2.19 [1.36-3.54],0.001297056312077
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26770,317,1.57 [1.44-1.71],1.839728784445669e-24
Chapter X Diseases of the respiratory system,Early onset COPD,ALPP,"Alkaline phosphatase, placental type",26749,320,1.32 [1.21-1.44],2.3296357415149084e-10
Chapter X Diseases of the respiratory system,Early onset COPD,AMBP,Protein AMBP,27051,322,3.04 [1.88-4.93],5.961516125668059e-06
Chapter X Diseases of the respiratory system,Early onset COPD,AMN,Protein amnionless,26324,316,1.29 [1.07-1.55],0.0063436056212197
Chapter X Diseases of the respiratory system,Early onset COPD,ANG,Angiogenin,26772,322,1.44 [1.10-1.88],0.0075215510280363
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPT2,Angiopoietin-2,27088,324,1.39 [1.10-1.76],0.0066305763024158
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL1,Angiopoietin-related protein 1,26504,315,1.47 [1.06-2.04],0.0227601278643568
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL2,Angiopoietin-related protein 2,26911,322,1.32 [1.03-1.68],0.0270710074049063
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL3,Angiopoietin-related protein 3,26860,322,1.55 [1.21-1.99],0.0006045291813987
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL4,Angiopoietin-related protein 4,26950,323,1.44 [1.17-1.78],0.0006631769906008
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,26197,316,1.36 [1.21-1.51],7.433196303066745e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA2,Annexin A2,22485,268,1.16 [1.01-1.33],0.0340896561597482
Chapter X Diseases of the respiratory system,Early onset COPD,APCS,Serum amyloid P-component,23279,284,1.49 [1.08-2.06],0.0163500978078594
Chapter X Diseases of the respiratory system,Early onset COPD,APLP1,Amyloid-like protein 1,26861,320,0.70 [0.58-0.85],0.0002999861607688
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,26749,320,1.58 [1.33-1.87],1.4038159213717518e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ARG2,"Arginase-2, mitochondrial",23315,287,1.25 [1.02-1.53],0.0310863750012452
Chapter X Diseases of the respiratory system,Early onset COPD,ARL13B,ADP-ribosylation factor-like protein 13B,22692,272,1.18 [1.01-1.38],0.0318571025834994
Chapter X Diseases of the respiratory system,Early onset COPD,ART3,Ecto-ADP-ribosyltransferase 3,26952,323,0.72 [0.53-0.97],0.0299987581958989
Chapter X Diseases of the respiratory system,Early onset COPD,ASAH1,Acid ceramidase,23216,282,1.31 [1.05-1.62],0.0153777337024138
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,26680,312,2.77 [2.06-3.73],1.9965370382127173e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR2,Asialoglycoprotein receptor 2,23454,285,2.42 [1.63-3.58],9.94506208330444e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22692,272,1.22 [1.03-1.44],0.0197096855789507
Chapter X Diseases of the respiratory system,Early onset COPD,ATP6AP2,Renin receptor,26230,312,1.31 [1.09-1.56],0.0031962003482377
Chapter X Diseases of the respiratory system,Early onset COPD,ATRAID,All-trans retinoic acid-induced differentiation factor,23319,284,1.39 [1.07-1.81],0.013321801604988
Chapter X Diseases of the respiratory system,Early onset COPD,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22832,273,1.85 [1.35-2.54],0.0001310199918877
Chapter X Diseases of the respiratory system,Early onset COPD,B4GALT1,"Beta-1,4-galactosyltransferase 1",26993,323,1.66 [1.20-2.32],0.0025592907742373
Chapter X Diseases of the respiratory system,Early onset COPD,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26857,324,0.67 [0.45-1.00],0.0487537440049081
Chapter X Diseases of the respiratory system,Early onset COPD,BACH1,Transcription regulator protein BACH1,26811,318,1.17 [1.02-1.33],0.0260242818136849
Chapter X Diseases of the respiratory system,Early onset COPD,BAG4,BAG family molecular chaperone regulator 4,22780,274,1.35 [1.10-1.65],0.0034185718612895
Chapter X Diseases of the respiratory system,Early onset COPD,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26230,312,1.29 [1.11-1.50],0.0011302577339392
Chapter X Diseases of the respiratory system,Early onset COPD,BAMBI,BMP and activin membrane-bound inhibitor homolog,26230,312,1.63 [1.20-2.21],0.0016038849679265
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,26680,312,0.44 [0.33-0.59],2.3651679298948072e-08
Chapter X Diseases of the respiratory system,Early onset COPD,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",23441,286,1.48 [1.05-2.08],0.025334223914017
Chapter X Diseases of the respiratory system,Early onset COPD,BLNK,B-cell linker protein,22780,274,1.38 [1.08-1.78],0.0114039187590758
Chapter X Diseases of the respiratory system,Early onset COPD,BMPER,BMP-binding endothelial regulator protein,22941,282,2.26 [1.41-3.63],0.0007473622117379
Chapter X Diseases of the respiratory system,Early onset COPD,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22780,274,1.48 [1.18-1.85],0.0005806963452618
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB1,BPI fold-containing family B member 1,26794,322,1.43 [1.20-1.71],6.920733568178779e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB2,BPI fold-containing family B member 2,23394,285,1.31 [1.13-1.53],0.0003616793105607
Chapter X Diseases of the respiratory system,Early onset COPD,BRDT,Bromodomain testis-specific protein,22692,272,1.43 [1.07-1.91],0.0144132412830845
Chapter X Diseases of the respiratory system,Early onset COPD,BRK1,Protein BRICK1,26197,316,1.37 [1.11-1.70],0.0036766360183922
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,27092,324,3.21 [2.02-5.13],9.378204262433488e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BSND,Barttin,22592,272,1.36 [1.00-1.83],0.0469364223283284
Chapter X Diseases of the respiratory system,Early onset COPD,BST2,Bone marrow stromal antigen 2,27090,322,1.46 [1.28-1.66],1.0737034272216449e-08
Chapter X Diseases of the respiratory system,Early onset COPD,BTN2A1,Butyrophilin subfamily 2 member A1,26993,323,2.02 [1.43-2.83],5.460544208587863e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BTN3A2,Butyrophilin subfamily 3 member A2,26811,318,1.38 [1.07-1.79],0.0128284822235435
Chapter X Diseases of the respiratory system,Early onset COPD,C19orf12,Protein C19orf12,26197,316,1.28 [1.16-1.43],2.5942764256772844e-06
Chapter X Diseases of the respiratory system,Early onset COPD,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26952,323,1.47 [1.19-1.81],0.0003023979132744
Chapter X Diseases of the respiratory system,Early onset COPD,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,22894,282,0.73 [0.59-0.90],0.0039005775843104
Chapter X Diseases of the respiratory system,Early onset COPD,C1R,Complement C1r subcomponent,23490,285,1.72 [1.10-2.70],0.018217906711376
Chapter X Diseases of the respiratory system,Early onset COPD,C1RL,Complement C1r subcomponent-like protein,23454,285,4.19 [2.28-7.73],4.2937712311176645e-06
Chapter X Diseases of the respiratory system,Early onset COPD,C1S,Complement C1s subcomponent,23490,285,2.79 [1.65-4.71],0.0001325858167061
Chapter X Diseases of the respiratory system,Early onset COPD,C2,Complement C2,26907,323,1.86 [1.16-2.98],0.0100723642596499
Chapter X Diseases of the respiratory system,Early onset COPD,C3,Complement C3,22270,276,1.46 [1.14-1.87],0.002624615871569
Chapter X Diseases of the respiratory system,Early onset COPD,C4BPB,C4b-binding protein beta chain,26951,323,1.27 [1.02-1.59],0.030953432075091
Chapter X Diseases of the respiratory system,Early onset COPD,C7,Complement component C7,22920,280,2.27 [1.57-3.27],1.224928408290304e-05
Chapter X Diseases of the respiratory system,Early onset COPD,C9,Complement component C9,23454,285,1.38 [1.10-1.73],0.0053677583083519
Chapter X Diseases of the respiratory system,Early onset COPD,CA11,Carbonic anhydrase-related protein 11,26230,312,0.62 [0.41-0.92],0.0176562989087722
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,27088,324,0.54 [0.40-0.71],1.925710959197159e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CA4,Carbonic anhydrase 4,27191,327,1.91 [1.28-2.85],0.0014116234950541
Chapter X Diseases of the respiratory system,Early onset COPD,CA5A,"Carbonic anhydrase 5A, mitochondrial",26367,313,1.12 [1.01-1.24],0.0332092198832276
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,26773,322,0.71 [0.61-0.83],1.829750332025838e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CA9,Carbonic anhydrase 9,27088,324,1.41 [1.12-1.76],0.002784464743822
Chapter X Diseases of the respiratory system,Early onset COPD,CALCA,Calcitonin,26631,312,1.36 [1.17-1.58],8.458497609286641e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CALCB,Calcitonin gene-related peptide 2,23392,283,1.36 [1.06-1.76],0.0167578629008169
Chapter X Diseases of the respiratory system,Early onset COPD,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,23411,285,1.11 [1.00-1.23],0.0437692867897962
Chapter X Diseases of the respiratory system,Early onset COPD,CANT1,Soluble calcium-activated nucleotidase 1,26791,319,2.26 [1.39-3.65],0.0009399644066007
Chapter X Diseases of the respiratory system,Early onset COPD,CAPG,Macrophage-capping protein,26650,317,1.19 [1.01-1.39],0.0345681250026214
Chapter X Diseases of the respiratory system,Early onset COPD,CASP2,Caspase-2,26811,318,1.18 [1.02-1.37],0.0248462892919693
Chapter X Diseases of the respiratory system,Early onset COPD,CASP9,Caspase-9,22780,274,1.31 [1.12-1.53],0.0008995574925649
Chapter X Diseases of the respiratory system,Early onset COPD,CBLIF,Cobalamin binding intrinsic factor,26819,320,1.22 [1.07-1.40],0.0036275484362444
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN4,Cerebellin-4,27088,324,0.68 [0.50-0.92],0.011940379359114
Chapter X Diseases of the respiratory system,Early onset COPD,CBX2,Chromobox protein homolog 2,22692,272,1.29 [1.03-1.63],0.0301684163439075
Chapter X Diseases of the respiratory system,Early onset COPD,CCL11,Eotaxin,27137,326,1.60 [1.25-2.06],0.0002120602108797
Chapter X Diseases of the respiratory system,Early onset COPD,CCL14,C-C motif chemokine 14,26772,322,1.28 [1.02-1.61],0.0342280328147009
Chapter X Diseases of the respiratory system,Early onset COPD,CCL15,C-C motif chemokine 15,27191,327,1.75 [1.44-2.12],1.0771021039512088e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL16,C-C motif chemokine 16,27191,327,1.56 [1.29-1.90],6.926741077346846e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL17,C-C motif chemokine 17,26826,322,1.30 [1.17-1.44],1.2638608535722915e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL18,C-C motif chemokine 18,26472,320,1.20 [1.07-1.34],0.0017261510295774
Chapter X Diseases of the respiratory system,Early onset COPD,CCL19,C-C motif chemokine 19,27090,322,1.09 [1.02-1.16],0.0088040592575625
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,27137,326,1.33 [1.21-1.45],4.3444882694104886e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CCL21,C-C motif chemokine 21,26993,323,1.39 [1.14-1.69],0.0010535125994446
Chapter X Diseases of the respiratory system,Early onset COPD,CCL22,C-C motif chemokine 22,26619,321,1.58 [1.34-1.86],2.990299910311696e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CCL24,C-C motif chemokine 24,26950,323,1.12 [1.00-1.26],0.0499490024966215
Chapter X Diseases of the respiratory system,Early onset COPD,CCL26,C-C motif chemokine 26,26811,318,1.14 [1.03-1.25],0.0109256722210628
Chapter X Diseases of the respiratory system,Early onset COPD,CCL27,C-C motif chemokine 27,26861,320,1.19 [1.01-1.40],0.0378993656114205
Chapter X Diseases of the respiratory system,Early onset COPD,CCL28,C-C motif chemokine 28,26730,317,1.30 [1.12-1.51],0.0005150101443211
Chapter X Diseases of the respiratory system,Early onset COPD,CCL3,C-C motif chemokine 3,26811,318,1.28 [1.11-1.46],0.000418394977983
Chapter X Diseases of the respiratory system,Early onset COPD,CCL4,C-C motif chemokine 4,26905,323,1.20 [1.06-1.37],0.0044867700538745
Chapter X Diseases of the respiratory system,Early onset COPD,CCL7,C-C motif chemokine 7,26811,318,1.35 [1.17-1.55],2.78601428891336e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCL8,C-C motif chemokine 8,27051,322,1.23 [1.05-1.44],0.0106716616602455
Chapter X Diseases of the respiratory system,Early onset COPD,CCN3,CCN family member 3,27151,327,1.65 [1.27-2.14],0.0001653109132806
Chapter X Diseases of the respiratory system,Early onset COPD,CD101,Immunoglobulin superfamily member 2,23319,284,1.74 [1.31-2.30],0.0001167431453544
Chapter X Diseases of the respiratory system,Early onset COPD,CD109,CD109 antigen,26857,324,0.68 [0.51-0.90],0.0072649892213423
Chapter X Diseases of the respiratory system,Early onset COPD,CD14,Monocyte differentiation antigen CD14,26278,315,1.68 [1.34-2.09],4.46610291936443e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26952,323,1.67 [1.34-2.07],3.853752666591583e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD2,T-cell surface antigen CD2,22692,272,1.42 [1.16-1.74],0.000798093242183
Chapter X Diseases of the respiratory system,Early onset COPD,CD207,C-type lectin domain family 4 member K,26297,318,1.38 [1.07-1.78],0.0128041758933145
Chapter X Diseases of the respiratory system,Early onset COPD,CD22,B-cell receptor CD22,27137,326,1.44 [1.14-1.82],0.0019590892108524
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,26951,323,1.95 [1.55-2.45],8.213236661251134e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,26680,312,1.78 [1.40-2.26],2.2708087572317806e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD300A,CMRF35-like molecule 8,22941,282,2.28 [1.57-3.32],1.593766500504878e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,27090,322,1.76 [1.33-2.32],6.161204182618812e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,26991,322,2.04 [1.64-2.54],2.0649329419298827e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,27088,324,1.51 [1.26-1.81],8.357271619187896e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,26749,320,2.64 [1.97-3.53],7.366141649151593e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CD36,Platelet glycoprotein 4,22780,274,1.41 [1.11-1.80],0.005756315092592
Chapter X Diseases of the respiratory system,Early onset COPD,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26749,320,1.50 [1.09-2.07],0.0126875316325635
Chapter X Diseases of the respiratory system,Early onset COPD,CD4,T-cell surface glycoprotein CD4,26771,318,1.68 [1.39-2.02],4.292085788485138e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD40,Tumor necrosis factor receptor superfamily member 5,26862,323,1.26 [1.04-1.53],0.0172743666813927
Chapter X Diseases of the respiratory system,Early onset COPD,CD46,Membrane cofactor protein,26679,321,1.67 [1.28-2.18],0.0001798945612494
Chapter X Diseases of the respiratory system,Early onset COPD,CD5,T-cell surface glycoprotein CD5,27051,322,1.68 [1.27-2.23],0.0003051047482268
Chapter X Diseases of the respiratory system,Early onset COPD,CD59,CD59 glycoprotein,25869,316,2.08 [1.41-3.07],0.000221739067498
Chapter X Diseases of the respiratory system,Early onset COPD,CD7,T-cell antigen CD7,22733,274,1.47 [1.17-1.86],0.0010963874519243
Chapter X Diseases of the respiratory system,Early onset COPD,CD70,CD70 antigen,26811,318,1.52 [1.20-1.92],0.0005726384547495
Chapter X Diseases of the respiratory system,Early onset COPD,CD72,B-cell differentiation antigen CD72,22941,282,1.63 [1.25-2.12],0.0003460890643224
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,27090,322,2.25 [1.74-2.90],5.625211223377453e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD79B,B-cell antigen receptor complex-associated protein beta chain,27137,326,1.51 [1.22-1.86],0.0001115363340985
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,23441,286,2.62 [1.93-3.56],7.119349455768752e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,26811,318,2.64 [2.07-3.37],7.546393002692935e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD93,Complement component C1q receptor,25832,311,1.49 [1.11-2.00],0.0078842535227193
Chapter X Diseases of the respiratory system,Early onset COPD,CD99,CD99 antigen,26857,324,1.65 [1.01-2.70],0.0471801402214048
Chapter X Diseases of the respiratory system,Early onset COPD,CD99L2,CD99 antigen-like protein 2,26857,324,2.83 [1.94-4.13],7.886258894378879e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,26680,312,2.41 [2.06-2.81],2.244568662516535e-28
Chapter X Diseases of the respiratory system,Early onset COPD,CDH1,Cadherin-1,25947,310,1.31 [1.07-1.61],0.0094303119005217
Chapter X Diseases of the respiratory system,Early onset COPD,CDH2,Cadherin-2,26861,320,2.00 [1.51-2.63],1.071578784032176e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CDHR2,Cadherin-related family member 2,26749,320,1.18 [1.04-1.34],0.0103445453445305
Chapter X Diseases of the respiratory system,Early onset COPD,CDNF,Cerebral dopamine neurotrophic factor,26749,320,1.43 [1.07-1.92],0.0168863597212679
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26911,322,1.89 [1.21-2.93],0.0048239089495897
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25891,311,1.66 [1.47-1.87],4.217161868672344e-17
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23437,284,3.67 [3.16-4.27],1.1949057315891798e-63
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26367,313,1.38 [1.16-1.65],0.0003352469709877
Chapter X Diseases of the respiratory system,Early onset COPD,CEBPA,CCAAT/enhancer-binding protein alpha,22780,274,1.25 [1.02-1.53],0.0311798176072515
Chapter X Diseases of the respiratory system,Early onset COPD,CEMIP2,Cell surface hyaluronidase,22780,274,1.43 [1.17-1.75],0.0003978982366389
Chapter X Diseases of the respiratory system,Early onset COPD,CES1,Liver carboxylesterase 1,26927,325,1.24 [1.10-1.39],0.0002697166575737
Chapter X Diseases of the respiratory system,Early onset COPD,CES2,Cocaine esterase,26749,320,1.32 [1.13-1.56],0.0006371745834508
Chapter X Diseases of the respiratory system,Early onset COPD,CFB,Complement factor B,23042,283,2.49 [1.75-3.55],4.526204153091356e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CFC1,Cryptic protein,26230,312,1.31 [1.07-1.59],0.0075964982545751
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,22087,274,3.75 [2.35-5.98],2.911320874260156e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR5,Complement factor H-related protein 5,23135,285,1.86 [1.42-2.43],7.240772860569594e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CFI,Complement factor I,23490,285,4.38 [2.52-7.62],1.712870315070715e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CGA,Glycoprotein hormones alpha chain,26857,324,1.21 [1.09-1.34],0.0002266534531386
Chapter X Diseases of the respiratory system,Early onset COPD,CGREF1,Cell growth regulator with EF hand domain protein 1,26861,320,1.30 [1.03-1.63],0.0251966260467703
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23392,283,2.15 [1.73-2.66],4.3782693260107764e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD6,MICOS complex subunit MIC25,23315,287,1.62 [1.24-2.13],0.0004581550167613
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,23437,284,1.45 [1.31-1.59],6.420938646889032e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CHGB,Secretogranin-1,26991,322,1.33 [1.05-1.69],0.0199702514256385
Chapter X Diseases of the respiratory system,Early onset COPD,CHI3L1,Chitinase-3-like protein 1,26243,310,1.27 [1.12-1.45],0.0002656694088712
Chapter X Diseases of the respiratory system,Early onset COPD,CHIT1,Chitotriosidase-1,26970,323,1.11 [1.02-1.20],0.0208210674058349
Chapter X Diseases of the respiratory system,Early onset COPD,CHRDL2,Chordin-like protein 2,26861,320,0.84 [0.71-1.00],0.0444630321534019
Chapter X Diseases of the respiratory system,Early onset COPD,CILP,Cartilage intermediate layer protein 1,23437,284,1.54 [1.25-1.91],5.129682127901793e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,27005,324,2.31 [1.71-3.12],4.540154652057967e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CKB,Creatine kinase B-type,23437,284,1.27 [1.06-1.53],0.0113230539639465
Chapter X Diseases of the respiratory system,Early onset COPD,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26775,323,1.25 [1.07-1.45],0.0043076291094361
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC14A,C-type lectin domain family 14 member A,26857,324,1.60 [1.19-2.15],0.0021053558609188
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC3B,Tetranectin,22922,282,0.37 [0.22-0.63],0.0002708043224897
