Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AFM,Afamin,24220,199,0.44 [0.22-0.89],0.0225076698401512
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGER,Advanced glycosylation end product-specific receptor,27684,240,1.68 [1.29-2.20],0.000128203139932
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGR2,Anterior gradient protein 2 homolog,26815,226,1.27 [1.14-1.42],1.8505721521536087e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGR3,Anterior gradient protein 3,27033,229,1.33 [1.11-1.59],0.0017783793306195
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGRN,Agrin,27869,241,2.57 [1.96-3.37],1.1212593713403255e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGRP,Agouti-related protein,28019,240,1.29 [1.04-1.59],0.0224249877121354
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGXT,Serine--pyruvate aminotransferase,27732,241,1.32 [1.15-1.50],3.785628098883791e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AHCY,Adenosylhomocysteinase,27732,241,1.21 [1.03-1.42],0.0234399694992269
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AHNAK2,Protein AHNAK2,23551,197,1.94 [1.30-2.90],0.0011586651972105
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AIF1,Allograft inflammatory factor 1,27081,230,1.32 [1.07-1.64],0.0105387273553209
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AKAP12,A-kinase anchor protein 12,23661,197,1.95 [1.40-2.72],8.175385799249423e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AKR7L,Aflatoxin B1 aldehyde reductase member 4,23487,192,1.30 [1.11-1.52],0.0014623678199796
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALCAM,CD166 antigen,28069,243,2.50 [1.43-4.36],0.001280566494657
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALDH2,"Aldehyde dehydrogenase, mitochondrial",24035,194,1.24 [1.02-1.52],0.0326761043137467
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",27643,243,1.19 [1.04-1.37],0.0138400642168489
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",24133,198,1.40 [1.09-1.79],0.0076208305282542
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALPP,"Alkaline phosphatase, placental type",27609,236,1.13 [1.01-1.27],0.0266906460043268
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMBP,Protein AMBP,27924,238,4.70 [2.80-7.91],5.3726027693846405e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMFR,E3 ubiquitin-protein ligase AMFR,27052,228,1.28 [1.10-1.49],0.0017160828278697
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMN,Protein amnionless,27176,235,1.37 [1.10-1.71],0.0057430898489192
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,22633,189,0.74 [0.55-1.00],0.0484677271406048
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMY2B,Alpha-amylase 2B,25835,225,0.75 [0.58-0.96],0.021706979898445
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANG,Angiogenin,27641,240,1.56 [1.15-2.12],0.004243848979842
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPT2,Angiopoietin-2,27962,238,2.29 [1.74-3.00],2.204156628071078e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL1,Angiopoietin-related protein 1,27357,235,2.04 [1.39-3.01],0.0002860265215373
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL2,Angiopoietin-related protein 2,27783,239,1.67 [1.27-2.19],0.0002488473749441
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL3,Angiopoietin-related protein 3,27731,241,1.55 [1.14-2.11],0.0050090965608732
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL4,Angiopoietin-related protein 4,27821,240,1.81 [1.41-2.33],3.473346635377828e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL7,Angiopoietin-related protein 7,27962,238,1.67 [1.26-2.20],0.0003544542716962
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANPEP,Aminopeptidase N,27777,243,1.99 [1.41-2.81],9.604798155836091e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANXA10,Annexin A10,27052,228,1.24 [1.10-1.41],0.0005568449019981
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANXA2,Annexin A2,23190,193,1.26 [1.07-1.48],0.0066733202165519
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AOC3,Membrane primary amine oxidase,27826,243,2.52 [1.76-3.61],4.253272481951785e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,27609,236,1.28 [1.02-1.60],0.0321533847706223
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOA4,Apolipoprotein A-IV,24220,199,1.67 [1.27-2.19],0.0002321791583705
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOH,Beta-2-glycoprotein 1,27734,239,1.42 [1.06-1.91],0.0199381003806808
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOL1,Apolipoprotein L1,24185,199,0.78 [0.62-0.99],0.0433251832530035
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AREG,Amphiregulin,27609,236,1.98 [1.65-2.37],1.7987405869134789e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ART3,Ecto-ADP-ribosyltransferase 3,27826,243,1.68 [1.21-2.32],0.001785472892104
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASAH1,Acid ceramidase,23944,199,1.37 [1.08-1.75],0.0091873060308383
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASGR1,Asialoglycoprotein receptor 1,27538,238,3.05 [2.19-4.25],5.158149126581509e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASGR2,Asialoglycoprotein receptor 2,24185,199,2.67 [1.67-4.25],3.7877292730297606e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASPN,Asporin,24173,200,2.02 [1.45-2.82],3.245484828677506e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASS1,Argininosuccinate synthase,23408,196,1.22 [1.03-1.44],0.0187054303312864
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ATOX1,Copper transport protein ATOX1,27827,239,1.27 [1.08-1.50],0.0048489931352107
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ATRAID,All-trans retinoic acid-induced differentiation factor,24045,194,1.67 [1.39-2.00],3.2478164770688386e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AXL,Tyrosine-protein kinase receptor UFO,27826,243,1.79 [1.22-2.64],0.0030191346562627
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B2M,Beta-2-microglobulin,24220,199,1.53 [1.24-1.90],0.0001007532881255
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",23551,197,2.31 [1.60-3.35],8.988107660104885e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B4GALT1,"Beta-1,4-galactosyltransferase 1",27869,241,2.92 [2.02-4.21],9.844708164808613e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,27081,230,1.31 [1.11-1.54],0.0015707142193737
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BAMBI,BMP and activin membrane-bound inhibitor homolog,27081,230,1.85 [1.33-2.58],0.0002642987231929
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BAX,Apoptosis regulator BAX,27010,227,1.17 [1.03-1.34],0.0160849833214476
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCAM,Basal cell adhesion molecule,27734,239,2.22 [1.45-3.41],0.0002682049555747
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",24173,200,1.87 [1.32-2.66],0.0004346101033322
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCL2,Apoptosis regulator Bcl-2,24045,194,1.26 [1.04-1.53],0.0211474477620676
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",27685,243,1.53 [1.16-2.03],0.0029135497364525
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCL2L15,Bcl-2-like protein 15,23487,192,1.31 [1.08-1.59],0.0058767943590335
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMP10,Bone morphogenetic protein 10,23661,197,2.87 [1.77-4.65],1.8809201717383644e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMP6,Bone morphogenetic protein 6,27178,234,1.37 [1.04-1.81],0.0266590422541841
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMPER,BMP-binding endothelial regulator protein,23661,197,3.22 [2.28-4.57],4.653964550112487e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BOC,Brother of CDO,27222,235,2.08 [1.28-3.37],0.002938577438548
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BOLA1,BolA-like protein 1,23390,192,1.27 [1.02-1.58],0.0323627806096634
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BPIFB1,BPI fold-containing family B member 1,27658,241,0.82 [0.68-0.98],0.0306997101961467
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BRD1,Bromodomain-containing protein 1,23717,196,1.46 [1.02-2.11],0.0401070997732282
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BRK1,Protein BRICK1,27052,228,1.37 [1.06-1.77],0.01769251914557
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BSG,Basigin,27973,240,3.29 [1.91-5.66],1.7038958680510474e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BST2,Bone marrow stromal antigen 2,27969,240,1.39 [1.18-1.65],0.000120226433271
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BTN2A1,Butyrophilin subfamily 2 member A1,27869,241,2.99 [2.06-4.35],9.678936577970177e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BTN3A2,Butyrophilin subfamily 3 member A2,27685,243,1.86 [1.48-2.32],5.755231224656529e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1GALT1C1,C1GALT1-specific chaperone 1,23408,196,1.50 [1.06-2.11],0.0209524914738945
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27826,243,1.41 [1.10-1.80],0.0062132934346822
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23661,197,1.74 [1.21-2.51],0.0029579413539072
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,24133,198,1.64 [1.20-2.24],0.0018595036883554
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C7,Complement component C7,23638,190,2.36 [1.53-3.63],0.0001017757464963
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA12,Carbonic anhydrase 12,27609,236,2.32 [1.80-2.98],6.69069808420145e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA3,Carbonic anhydrase 3,28019,241,1.25 [1.05-1.49],0.0110019400215141
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA4,Carbonic anhydrase 4,28069,243,1.69 [1.06-2.70],0.0284979301526284
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA5A,"Carbonic anhydrase 5A, mitochondrial",27222,235,1.23 [1.10-1.38],0.0003033740825817
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA8,Carbonic anhydrase-related protein,23487,192,1.45 [1.04-2.03],0.0277033983036157
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA9,Carbonic anhydrase 9,27962,238,1.62 [1.31-2.02],1.2915710362012954e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALB1,Calbindin,27609,236,1.41 [1.07-1.86],0.0150782433824186
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALB2,Calretinin,27052,228,1.35 [1.03-1.77],0.0269680200021191
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALCA,Calcitonin,27486,236,1.38 [1.17-1.62],0.000108083037458
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CANT1,Soluble calcium-activated nucleotidase 1,27657,240,2.50 [1.44-4.34],0.0011187108144566
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CAPG,Macrophage-capping protein,27515,233,1.41 [1.18-1.69],0.000194654174965
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CBLIF,Cobalamin binding intrinsic factor,27687,240,1.49 [1.29-1.72],8.055065773914431e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CBLN4,Cerebellin-4,27962,238,0.64 [0.45-0.91],0.0130736461463773
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CBS,Cystathionine beta-synthase,23551,197,1.52 [1.23-1.86],8.425550568490782e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27538,238,1.17 [1.01-1.36],0.035105403654994
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCDC80,Coiled-coil domain-containing protein 80,27732,241,1.92 [1.45-2.54],5.423490849437357e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL11,Eotaxin,28019,240,1.94 [1.44-2.62],1.2701723329899282e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL14,C-C motif chemokine 14,27641,240,1.72 [1.37-2.16],3.917867118511784e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL15,C-C motif chemokine 15,28069,243,1.76 [1.41-2.21],8.489496087988708e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL16,C-C motif chemokine 16,28069,243,1.31 [1.05-1.63],0.0185711299940905
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL17,C-C motif chemokine 17,27693,239,1.15 [1.02-1.30],0.0260464459856501
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL18,C-C motif chemokine 18,27328,239,1.16 [1.00-1.34],0.0478626700277454
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL2,C-C motif chemokine 2,27496,238,1.24 [1.01-1.53],0.0363674535288879
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL23,C-C motif chemokine 23,27869,241,1.37 [1.05-1.79],0.0212686573878784
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL25,C-C motif chemokine 25,28019,240,1.66 [1.32-2.09],1.3947096232382782e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL3,C-C motif chemokine 3,27685,243,1.30 [1.16-1.46],6.443690776937395e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL4,C-C motif chemokine 4,27779,240,1.25 [1.10-1.41],0.0004492343385699
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL5,C-C motif chemokine 5,27826,243,1.14 [1.02-1.28],0.0188598939523862
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL7,C-C motif chemokine 7,27685,243,1.34 [1.16-1.55],8.857970198202976e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN1,CCN family member 1,27561,235,1.24 [1.06-1.45],0.0070305949668256
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN3,CCN family member 3,28029,243,2.46 [1.89-3.20],2.384080853500233e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN4,CCN family member 4,27962,238,1.64 [1.27-2.10],0.0001187008529513
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN5,CCN family member 5,27734,239,1.99 [1.52-2.61],6.098298756545743e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD14,Monocyte differentiation antigen CD14,27134,234,1.68 [1.32-2.14],2.6561419708371423e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD160,CD160 antigen,28019,240,1.33 [1.05-1.68],0.0196265493856248
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD163,Scavenger receptor cysteine-rich type 1 protein M130,27826,243,1.36 [1.06-1.76],0.0171855781870591
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD164,Sialomucin core protein 24,27734,239,1.50 [1.19-1.89],0.0006924392283641
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD1C,T-cell surface glycoprotein CD1c,27827,239,0.58 [0.37-0.90],0.0158587838937887
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD200,OX-2 membrane glycoprotein,27685,243,1.54 [1.01-2.36],0.044533986466085
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD207,C-type lectin domain family 4 member K,27145,233,1.45 [1.08-1.95],0.0148737932179347
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD248,Endosialin,24172,200,1.39 [1.00-1.94],0.0498440261632614
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD27,CD27 antigen,27827,239,2.14 [1.68-2.72],6.994727668174377e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD274,Programmed cell death 1 ligand 1,27538,238,1.97 [1.51-2.58],6.932087536714533e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD276,CD276 antigen,27734,240,3.45 [2.57-4.64],1.9753268026955627e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD28,T-cell-specific surface glycoprotein CD28,27081,230,1.61 [1.23-2.10],0.0005260103940438
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300A,CMRF35-like molecule 8,23661,197,2.13 [1.37-3.30],0.000746988269724
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300C,CMRF35-like molecule 6,27969,240,2.17 [1.60-2.94],5.48096419837513e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300E,CMRF35-like molecule 2,27860,236,1.96 [1.52-2.53],2.829688106089037e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300LF,CMRF35-like molecule 1,27962,238,1.24 [1.02-1.51],0.0337589751755916
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300LG,CMRF35-like molecule 9,27734,239,1.68 [1.25-2.26],0.0005895424205684
