Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,27611,49,1.88 [1.11-3.19],0.0193026659240089
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,27624,87,1.05 [0.66-1.67],0.8367895293112197
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm of ovary,15267,98,1.26 [0.83-1.92],0.2678257306614936
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,27639,270,0.95 [0.73-1.24],0.7004346626907879
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm: Caecum,27635,205,1.23 [0.91-1.65],0.1813640562071403
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",27578,57,1.45 [0.84-2.49],0.1782400440773486
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm: Descending colon,27638,173,0.90 [0.64-1.25],0.5279570640284259
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm: Rectum,27602,288,1.16 [0.90-1.49],0.2580124728249759
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,27572,539,1.06 [0.88-1.28],0.5412776121377145
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,27639,309,1.18 [0.93-1.51],0.1756812511819628
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Carcinoma in situ of breast,13139,87,0.82 [0.51-1.30],0.4000927746133994
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",13187,100,0.73 [0.47-1.13],0.1560754848650399
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",23902,31,1.28 [0.59-2.79],0.5362616576095496
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",23908,37,1.01 [0.49-2.07],0.9842927980892264
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",27606,109,0.75 [0.50-1.14],0.1778773451964181
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Haemangioma, any site",27606,107,0.77 [0.50-1.17],0.2163129765468269
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Leiomyoma of uterus,14633,414,0.94 [0.76-1.15],0.5353673709209799
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Lung cancer and mesothelioma,20569,176,1.04 [0.76-1.42],0.8006608684719343
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Lymphoid leukaemia,23900,29,1.42 [0.65-3.13],0.3786536514335319
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24018,147,1.20 [0.84-1.70],0.3223745388602302
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",23956,85,1.63 [1.05-2.54],0.0308855600814328
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",13241,84,0.83 [0.52-1.33],0.4458630111538602
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",23922,51,1.24 [0.68-2.29],0.4794904044624459
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",23934,63,1.66 [0.99-2.77],0.0545951851528425
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",23940,69,0.76 [0.44-1.31],0.3291362982767663
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",13210,53,0.79 [0.43-1.43],0.4322203602019611
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",23927,56,1.25 [0.70-2.23],0.4468292276025049
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11123,409,1.23 [0.98-1.53],0.0690231812853754
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",23957,86,1.16 [0.73-1.87],0.5292654090735007
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",23925,54,1.13 [0.62-2.06],0.6815388910527141
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,23935,64,1.03 [0.60-1.78],0.9176130450630208
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Melanocytic naevi,27407,212,0.78 [0.58-1.05],0.1003900789801209
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Melanocytic naevi of trunk,27597,93,0.79 [0.50-1.24],0.2964115795368485
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Melanoma in situ,23885,50,0.73 [0.39-1.35],0.3180469453674225
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",23929,58,1.08 [0.61-1.91],0.8000956395892462
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",23987,116,1.20 [0.81-1.80],0.36648787230289
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",23993,122,1.07 [0.72-1.59],0.7415413795229396
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",23939,68,1.20 [0.71-2.02],0.4925696398112432
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,Other benign neoplasms of skin,27463,135,1.06 [0.73-1.53],0.7580615015962853
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",24512,641,0.94 [0.79-1.12],0.4851395492586369
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",24542,671,0.95 [0.80-1.13],0.5524400683454791
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,27379,280,1.12 [0.87-1.45],0.373260327745511
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,26240,57,1.88 [1.15-3.07],0.0114546179475355
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,27167,68,1.25 [0.75-2.09],0.3967451218223622
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26851,2216,1.09 [1.00-1.20],0.0550782727679325
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,26462,24,1.00 [0.41-2.45],0.996217205183069
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,27296,36,0.97 [0.47-2.00],0.9299048524055024
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27202,1019,1.34 [1.18-1.53],9.401746807724336e-06
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27202,1019,1.34 [1.18-1.53],9.401746807724336e-06
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,26240,57,1.01 [0.57-1.78],0.9849723923827586
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27362,924,0.99 [0.86-1.14],0.9152920556950068
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,27373,113,0.95 [0.63-1.43],0.8055526568505822
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,27152,53,1.24 [0.69-2.23],0.4716231471327257
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,27142,43,1.68 [0.93-3.01],0.0830856425688974
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,27450,190,0.92 [0.67-1.27],0.6269870016897354
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,27568,69,1.72 [1.10-2.71],0.018195288911247
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",27418,158,0.84 [0.59-1.19],0.3298756442632896
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,26513,75,1.29 [0.80-2.08],0.2964411576613856
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,23760,208,1.07 [0.79-1.45],0.6572972247975455
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,25720,128,1.03 [0.71-1.50],0.8696456286928774
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,25728,136,1.37 [0.96-1.96],0.0811239862522904
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,23590,38,1.51 [0.78-2.95],0.2236067471913177
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,25670,70,1.28 [0.78-2.11],0.3273627448530363
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,25337,150,1.60 [1.17-2.20],0.0032686844367106
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",27500,165,0.83 [0.59-1.16],0.2795274621576297
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,27380,45,1.07 [0.56-2.03],0.8458524851643029
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,27371,36,1.78 [0.94-3.36],0.0763661296366217
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,27237,1637,1.11 [0.99-1.23],0.0633283141453331
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,24753,1587,1.09 [0.98-1.21],0.1129064493331963
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",23592,40,0.93 [0.46-1.85],0.8283097491202825
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",25968,58,1.28 [0.74-2.22],0.3710158210123816
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,23738,186,1.41 [1.04-1.91],0.0261832808153632
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,23616,64,1.68 [1.02-2.76],0.040173621429635
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,25937,2385,1.15 [1.05-1.25],0.0021761285144303
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,23670,118,1.10 [0.74-1.65],0.6243526459948268
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,23939,387,1.36 [1.10-1.68],0.0045595507902116
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,27545,269,1.36 [1.06-1.75],0.0165111996746109
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,27384,108,1.49 [1.01-2.19],0.0454899478301012
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,23650,98,1.29 [0.84-1.98],0.251519685366441
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",23592,40,1.82 [1.00-3.31],0.0483552579084807
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27217,1307,1.11 [0.99-1.25],0.0709703904370119
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,23678,126,1.37 [0.94-1.99],0.1024122768453714
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,23713,161,1.48 [1.07-2.06],0.0191001825820647
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",23939,387,1.19 [0.95-1.48],0.126533681243505
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,23611,59,1.66 [0.98-2.80],0.0598756931050469
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,27377,101,1.48 [0.99-2.22],0.0557088521370703
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,23850,298,1.16 [0.90-1.49],0.2492080618323514
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,23852,300,1.28 [1.01-1.64],0.0438057311025993
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,25245,58,1.35 [0.78-2.33],0.2882008132952079
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,26961,3409,1.17 [1.08-1.25],4.495885565483955e-05
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,25948,38,1.39 [0.72-2.67],0.322445946640381
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,25969,59,1.08 [0.62-1.89],0.7794121035385353
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,27464,1923,1.02 [0.93-1.13],0.6296622672716734
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",27468,1920,1.02 [0.93-1.13],0.6240262679312663
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,25947,37,1.24 [0.62-2.45],0.5413357153126463
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,27321,1238,1.05 [0.92-1.18],0.4808434973749487
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24441,889,1.22 [1.05-1.40],0.0076281799930588
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,27636,136,1.53 [1.09-2.14],0.0139931806325818
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,27370,35,1.62 [0.84-3.11],0.1491678160712723
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,26169,86,1.08 [0.68-1.71],0.7441335011492816
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,26201,118,1.13 [0.76-1.68],0.5392021445583047
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",23683,131,1.39 [0.98-1.97],0.0626641961714766
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,25868,119,1.19 [0.80-1.75],0.3901701928171805
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,1685,69,1.52 [0.88-2.63],0.1286270054158906
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,1794,193,1.24 [0.91-1.71],0.1769414037934998
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,25789,40,1.43 [0.74-2.79],0.288793542314224
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,1653,37,1.53 [0.77-3.04],0.220406080153955
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27226,1477,1.10 [0.99-1.23],0.0897483701709254
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,27405,70,1.22 [0.73-2.04],0.4473139179054942
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,25461,274,1.03 [0.80-1.33],0.8089245080570673
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,23960,408,1.27 [1.03-1.57],0.0233450946714385
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",27558,177,1.02 [0.73-1.41],0.9227594887035552
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),26922,55,1.30 [0.73-2.32],0.3674267027136004
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Angina pectoris,26371,785,0.88 [0.75-1.03],0.1130827528557463
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Aortic aneurysm,26968,101,1.24 [0.81-1.90],0.3204183822573563
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,26898,31,1.73 [0.91-3.30],0.093513875801906
