Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23174,139,2.34 [1.48-3.69],0.0002684898516505
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27026,162,0.32 [0.18-0.55],5.130721860208198e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26584,155,1.41 [1.01-1.99],0.0459883526431492
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26210,156,1.42 [1.02-1.98],0.0400602652617685
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22641,135,1.75 [1.14-2.69],0.0107925338513163
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26787,159,0.44 [0.33-0.60],1.3920340317345846e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ADAMTSL2,ADAMTS-like protein 2,23292,139,2.19 [1.44-3.32],0.0002252386720606
Chapter X Diseases of the respiratory system,Early onset COPD,ADD1,Alpha-adducin,22795,136,1.28 [1.02-1.62],0.035912527000247
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRE2,Adhesion G protein-coupled receptor E2,26829,159,0.46 [0.28-0.77],0.0028112937977224
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRE5,Adhesion G protein-coupled receptor E5,26891,160,0.59 [0.37-0.95],0.0294271406651363
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRG2,Adhesion G-protein coupled receptor G2,26702,161,0.37 [0.22-0.61],9.461242617636398e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ADGRV1,Adhesion G-protein coupled receptor V1,22543,128,0.73 [0.55-0.99],0.0421802111297699
Chapter X Diseases of the respiratory system,Early onset COPD,ADM,Pro-adrenomedullin,26924,160,7.38 [4.31-12.63],3.224681356534689e-13
Chapter X Diseases of the respiratory system,Early onset COPD,AGER,Advanced glycosylation end product-specific receptor,26657,159,0.48 [0.34-0.67],1.668908980288423e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AGR2,Anterior gradient protein 2 homolog,25811,155,1.47 [1.29-1.66],3.137130295676133e-09
Chapter X Diseases of the respiratory system,Early onset COPD,AGR3,Anterior gradient protein 3,26023,151,1.40 [1.12-1.76],0.003690511969589
Chapter X Diseases of the respiratory system,Early onset COPD,AGRN,Agrin,26829,159,2.12 [1.52-2.97],1.1194279812651454e-05
Chapter X Diseases of the respiratory system,Early onset COPD,AHCY,Adenosylhomocysteinase,26702,161,1.32 [1.08-1.61],0.0057897553219915
Chapter X Diseases of the respiratory system,Early onset COPD,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26536,155,1.17 [1.03-1.34],0.0170256808082883
Chapter X Diseases of the respiratory system,Early onset COPD,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26611,158,1.30 [1.11-1.52],0.0014158065928001
Chapter X Diseases of the respiratory system,Early onset COPD,ALPP,"Alkaline phosphatase, placental type",26584,155,1.19 [1.06-1.33],0.0025115404239413
Chapter X Diseases of the respiratory system,Early onset COPD,AMBP,Protein AMBP,26889,160,5.77 [3.02-11.01],1.098246545498339e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ANG,Angiogenin,26610,160,1.54 [1.05-2.25],0.0269606993977878
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPT2,Angiopoietin-2,26924,160,2.10 [1.51-2.93],1.1047447571556136e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ANGPTL2,Angiopoietin-related protein 2,26747,158,1.60 [1.14-2.24],0.0061676660525033
Chapter X Diseases of the respiratory system,Early onset COPD,ANKRD54,Ankyrin repeat domain-containing protein 54,26070,152,1.25 [1.01-1.54],0.0413796902706253
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA1,Annexin A1,22652,136,1.45 [1.09-1.95],0.0116207017959284
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA10,Annexin A10,26037,156,1.39 [1.20-1.60],5.911611154752812e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ANXA5,Annexin A5,25961,156,1.92 [1.23-2.99],0.004016441387302
Chapter X Diseases of the respiratory system,Early onset COPD,AP3B1,AP-3 complex subunit beta-1,23174,139,1.35 [1.10-1.66],0.0047037105836332
Chapter X Diseases of the respiratory system,Early onset COPD,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26584,155,1.61 [1.24-2.08],0.0002937089635746
Chapter X Diseases of the respiratory system,Early onset COPD,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26831,158,1.28 [1.01-1.61],0.0380765883198725
Chapter X Diseases of the respiratory system,Early onset COPD,APOA1,Apolipoprotein A-I,23344,139,0.41 [0.20-0.81],0.0104185069844106
Chapter X Diseases of the respiratory system,Early onset COPD,APOM,Apolipoprotein M,26745,161,0.56 [0.34-0.93],0.0254658270251711
Chapter X Diseases of the respiratory system,Early onset COPD,APRT,Adenine phosphoribosyltransferase,26489,154,1.40 [1.02-1.91],0.0362933007148229
Chapter X Diseases of the respiratory system,Early onset COPD,AREG,Amphiregulin,26584,155,2.15 [1.71-2.70],5.292085890892674e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ARG2,"Arginase-2, mitochondrial",23164,136,1.52 [1.15-2.01],0.0030074965478095
Chapter X Diseases of the respiratory system,Early onset COPD,ARHGAP45,Rho GTPase-activating protein 45,22795,136,1.26 [1.03-1.54],0.0250551629465813
Chapter X Diseases of the respiratory system,Early onset COPD,ARHGEF10,Rho guanine nucleotide exchange factor 10,23262,136,1.20 [1.01-1.42],0.0338497673203417
Chapter X Diseases of the respiratory system,Early onset COPD,ARHGEF12,Rho guanine nucleotide exchange factor 12,26651,158,1.16 [1.01-1.33],0.0418387340163725
Chapter X Diseases of the respiratory system,Early onset COPD,ARSB,Arylsulfatase B,26584,155,1.35 [1.06-1.73],0.0164934263963314
Chapter X Diseases of the respiratory system,Early onset COPD,ASAH1,Acid ceramidase,23073,139,1.43 [1.06-1.94],0.0190085627120737
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,26523,155,3.94 [2.61-5.96],7.125645512966772e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR2,Asialoglycoprotein receptor 2,23308,139,2.96 [1.71-5.11],0.0001055317610793
Chapter X Diseases of the respiratory system,Early onset COPD,ATG16L1,Autophagy-related protein 16-1,23174,139,1.23 [1.01-1.49],0.0377492967748659
Chapter X Diseases of the respiratory system,Early onset COPD,ATOX1,Copper transport protein ATOX1,26787,159,1.44 [1.16-1.77],0.000775000401674
Chapter X Diseases of the respiratory system,Early onset COPD,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,22554,134,0.56 [0.31-1.00],0.0494420455259532
Chapter X Diseases of the respiratory system,Early onset COPD,ATRAID,All-trans retinoic acid-induced differentiation factor,23174,139,1.77 [1.34-2.34],6.161544404892077e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ATXN3,Ataxin-3,23245,136,1.30 [1.01-1.68],0.0433888729999413
Chapter X Diseases of the respiratory system,Early onset COPD,AXIN1,Axin-1,26651,158,1.18 [1.01-1.37],0.0362088458215349
Chapter X Diseases of the respiratory system,Early onset COPD,B2M,Beta-2-microglobulin,23344,139,1.79 [1.39-2.29],5.1484595220176575e-06
Chapter X Diseases of the respiratory system,Early onset COPD,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22693,134,1.60 [1.01-2.54],0.0446951383454845
Chapter X Diseases of the respiratory system,Early onset COPD,B4GALT1,"Beta-1,4-galactosyltransferase 1",26829,159,3.25 [2.06-5.12],3.7736143343075283e-07
Chapter X Diseases of the respiratory system,Early onset COPD,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26693,160,0.45 [0.25-0.81],0.0073553796998564
Chapter X Diseases of the respiratory system,Early onset COPD,BACH1,Transcription regulator protein BACH1,26651,158,1.31 [1.08-1.58],0.0056422933650766
Chapter X Diseases of the respiratory system,Early onset COPD,BAG4,BAG family molecular chaperone regulator 4,22641,135,1.43 [1.05-1.94],0.022806504223158
Chapter X Diseases of the respiratory system,Early onset COPD,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26070,152,1.44 [1.17-1.76],0.00048189492655
Chapter X Diseases of the respiratory system,Early onset COPD,BAMBI,BMP and activin membrane-bound inhibitor homolog,26070,152,2.23 [1.51-3.30],5.555313422300923e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BAP18,Chromatin complexes subunit BAP18,23245,136,1.25 [1.02-1.53],0.0352290870479051
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,26523,155,0.37 [0.25-0.55],9.77074017850909e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BCL2,Apoptosis regulator Bcl-2,23174,139,1.31 [1.05-1.65],0.018444132774021
Chapter X Diseases of the respiratory system,Early onset COPD,BCL2L15,Bcl-2-like protein 15,22641,135,1.39 [1.11-1.74],0.0037949400663291
Chapter X Diseases of the respiratory system,Early onset COPD,BCR,Breakpoint cluster region protein,26651,158,1.20 [1.02-1.40],0.0247680522349123
Chapter X Diseases of the respiratory system,Early onset COPD,BECN1,Beclin-1,22693,134,1.31 [1.01-1.70],0.0425436300469942
Chapter X Diseases of the respiratory system,Early onset COPD,BGLAP,Osteocalcin,23292,139,1.23 [1.03-1.47],0.0219079963221857
Chapter X Diseases of the respiratory system,Early onset COPD,BGN,Biglycan,26028,152,0.88 [0.77-0.99],0.0388235025969422
Chapter X Diseases of the respiratory system,Early onset COPD,BID,BH3-interacting domain death agonist,26651,158,1.23 [1.01-1.51],0.0406670021574878
Chapter X Diseases of the respiratory system,Early onset COPD,BMPER,BMP-binding endothelial regulator protein,22795,136,2.47 [1.57-3.89],9.527816871027792e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22641,135,1.44 [1.02-2.03],0.0381929088127744
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFA2,BPI fold-containing family A member 2,21858,129,0.84 [0.71-0.99],0.0328461823231302
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB1,BPI fold-containing family B member 1,26631,159,1.53 [1.21-1.94],0.000344040758017
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB2,BPI fold-containing family B member 2,23247,138,1.40 [1.14-1.70],0.00101711763844
Chapter X Diseases of the respiratory system,Early onset COPD,BRK1,Protein BRICK1,26037,156,1.65 [1.23-2.23],0.0009260487251936
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,26929,161,6.22 [3.45-11.22],1.314318723550675e-09
Chapter X Diseases of the respiratory system,Early onset COPD,BST2,Bone marrow stromal antigen 2,26929,161,1.40 [1.14-1.71],0.0011883124269412
Chapter X Diseases of the respiratory system,Early onset COPD,BTN2A1,Butyrophilin subfamily 2 member A1,26829,159,2.13 [1.32-3.43],0.0019693390378281
Chapter X Diseases of the respiratory system,Early onset COPD,BTN3A2,Butyrophilin subfamily 3 member A2,26651,158,1.99 [1.50-2.64],2.179623127151541e-06
Chapter X Diseases of the respiratory system,Early onset COPD,C1QA,Complement C1q subcomponent subunit A,26835,161,4.39 [2.43-7.93],9.485607370858322e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C4BPB,C4b-binding protein beta chain,26787,159,1.70 [1.23-2.35],0.0014251186935996
Chapter X Diseases of the respiratory system,Early onset COPD,C7,Complement component C7,22776,136,2.24 [1.36-3.69],0.0015157598376276
Chapter X Diseases of the respiratory system,Early onset COPD,C9orf40,Uncharacterized protein C9orf40,23174,139,1.21 [1.00-1.46],0.0469926535636359
Chapter X Diseases of the respiratory system,Early onset COPD,CA12,Carbonic anhydrase 12,26584,155,1.51 [1.00-2.29],0.049615784062441
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,26924,160,0.37 [0.25-0.54],7.624631887422886e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CA2,Carbonic anhydrase 2,26604,159,1.26 [1.04-1.52],0.0173393829829273
Chapter X Diseases of the respiratory system,Early onset COPD,CA3,Carbonic anhydrase 3,26978,161,1.40 [1.14-1.73],0.0016573150839667
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,26609,158,0.52 [0.42-0.65],1.2073681321227781e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CA9,Carbonic anhydrase 9,26924,160,1.33 [1.00-1.75],0.0473826398872831
Chapter X Diseases of the respiratory system,Early onset COPD,CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,23262,136,1.22 [1.01-1.48],0.0436460457155084
Chapter X Diseases of the respiratory system,Early onset COPD,CACYBP,Calcyclin-binding protein,22749,136,1.22 [1.03-1.44],0.0186639904355933
Chapter X Diseases of the respiratory system,Early onset COPD,CALB1,Calbindin,26584,155,1.65 [1.18-2.31],0.003741619701661
Chapter X Diseases of the respiratory system,Early onset COPD,CALB2,Calretinin,26037,156,1.54 [1.14-2.08],0.0050100592725158
Chapter X Diseases of the respiratory system,Early onset COPD,CALCA,Calcitonin,26474,155,1.57 [1.31-1.88],8.40435861957181e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CALCB,Calcitonin gene-related peptide 2,23245,136,1.76 [1.36-2.27],1.7515454347569195e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22693,134,1.36 [1.10-1.68],0.0039276552281792
Chapter X Diseases of the respiratory system,Early onset COPD,CANT1,Soluble calcium-activated nucleotidase 1,26633,161,3.23 [1.65-6.32],0.0006328262073656
Chapter X Diseases of the respiratory system,Early onset COPD,CAPG,Macrophage-capping protein,26491,158,1.81 [1.46-2.23],3.337639521468941e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CASP7,Caspase-7,23245,136,1.23 [1.01-1.49],0.0426811987527345
Chapter X Diseases of the respiratory system,Early onset COPD,CBLIF,Cobalamin binding intrinsic factor,26660,161,1.30 [1.09-1.56],0.0043783228512585
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN1,Cerebellin-1,22543,128,0.78 [0.61-0.99],0.0422464442076665
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN4,Cerebellin-4,26924,160,0.36 [0.24-0.55],1.5190130600701323e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCDC80,Coiled-coil domain-containing protein 80,26702,161,1.45 [1.01-2.09],0.043649597089919
Chapter X Diseases of the respiratory system,Early onset COPD,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22693,134,1.29 [1.02-1.63],0.0370550821188546
Chapter X Diseases of the respiratory system,Early onset COPD,CCL11,Eotaxin,26972,161,1.73 [1.19-2.50],0.0039375649214698
Chapter X Diseases of the respiratory system,Early onset COPD,CCL13,C-C motif chemokine 13,26924,161,1.22 [1.00-1.49],0.0467592550899235
Chapter X Diseases of the respiratory system,Early onset COPD,CCL14,C-C motif chemokine 14,26610,160,1.88 [1.42-2.48],9.343345259872375e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL15,C-C motif chemokine 15,27026,162,1.66 [1.25-2.19],0.0004158064962938
Chapter X Diseases of the respiratory system,Early onset COPD,CCL16,C-C motif chemokine 16,27026,162,2.04 [1.55-2.69],4.3207897644415563e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCL17,C-C motif chemokine 17,26662,158,1.31 [1.12-1.52],0.0005127597470867
Chapter X Diseases of the respiratory system,Early onset COPD,CCL18,C-C motif chemokine 18,26310,158,1.54 [1.34-1.77],1.954349032769404e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CCL19,C-C motif chemokine 19,26929,161,1.11 [1.02-1.21],0.0185319917265711
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,26972,161,1.33 [1.18-1.50],4.652266098120487e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL21,C-C motif chemokine 21,26829,159,1.38 [1.09-1.76],0.0086395215377704
Chapter X Diseases of the respiratory system,Early onset COPD,CCL22,C-C motif chemokine 22,26452,154,1.51 [1.18-1.92],0.0009985804092446
Chapter X Diseases of the respiratory system,Early onset COPD,CCL23,C-C motif chemokine 23,26829,159,1.79 [1.30-2.45],0.0003166324305673
Chapter X Diseases of the respiratory system,Early onset COPD,CCL25,C-C motif chemokine 25,26972,161,1.35 [1.02-1.80],0.0383144064663498
Chapter X Diseases of the respiratory system,Early onset COPD,CCL27,C-C motif chemokine 27,26702,161,1.44 [1.14-1.83],0.0025997509841619
Chapter X Diseases of the respiratory system,Early onset COPD,CCL28,C-C motif chemokine 28,26568,155,1.33 [1.06-1.66],0.0124215969972474
Chapter X Diseases of the respiratory system,Early onset COPD,CCL3,C-C motif chemokine 3,26651,158,1.33 [1.15-1.54],0.0001180574782874
Chapter X Diseases of the respiratory system,Early onset COPD,CCL7,C-C motif chemokine 7,26651,158,1.42 [1.18-1.71],0.0002242849376046
Chapter X Diseases of the respiratory system,Early onset COPD,CCN3,CCN family member 3,26986,162,2.10 [1.50-2.94],1.4589293319135386e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCN4,CCN family member 4,26924,160,1.65 [1.21-2.26],0.0016475674458083
Chapter X Diseases of the respiratory system,Early onset COPD,CD101,Immunoglobulin superfamily member 2,23174,139,1.63 [1.13-2.34],0.0082912391197964
Chapter X Diseases of the respiratory system,Early onset COPD,CD14,Monocyte differentiation antigen CD14,26119,156,1.74 [1.28-2.38],0.0004230414470606
Chapter X Diseases of the respiratory system,Early onset COPD,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26790,161,1.38 [1.00-1.89],0.0488127205708898
Chapter X Diseases of the respiratory system,Early onset COPD,CD177,CD177 antigen,26651,160,1.15 [1.02-1.30],0.0195206611735219
Chapter X Diseases of the respiratory system,Early onset COPD,CD1C,T-cell surface glycoprotein CD1c,26787,159,0.31 [0.19-0.51],4.244501349537673e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,26787,159,2.24 [1.67-3.02],9.983174517204493e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,26523,155,2.28 [1.65-3.17],8.128910246549356e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD2AP,CD2-associated protein,26702,161,1.34 [1.08-1.65],0.0066148212908965
Chapter X Diseases of the respiratory system,Early onset COPD,CD300A,CMRF35-like molecule 8,22795,136,4.82 [2.99-7.77],1.0653003338742708e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,26929,161,2.92 [2.06-4.14],2.063752553786979e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,26829,160,3.05 [2.31-4.02],2.37438794010791e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,26924,160,2.25 [1.73-2.94],1.9652763601125966e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,26584,155,4.07 [2.86-5.78],5.454642738867542e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD36,Platelet glycoprotein 4,22641,135,1.48 [1.04-2.10],0.0275469010864973
Chapter X Diseases of the respiratory system,Early onset COPD,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26584,155,1.72 [1.11-2.66],0.0153715917301073
Chapter X Diseases of the respiratory system,Early onset COPD,CD4,T-cell surface glycoprotein CD4,26608,155,1.58 [1.14-2.17],0.0053543561136919
Chapter X Diseases of the respiratory system,Early onset COPD,CD40,Tumor necrosis factor receptor superfamily member 5,26697,158,1.51 [1.16-1.96],0.0023354329008568
Chapter X Diseases of the respiratory system,Early onset COPD,CD46,Membrane cofactor protein,26518,160,1.76 [1.14-2.71],0.0110953835693508
Chapter X Diseases of the respiratory system,Early onset COPD,CD5,T-cell surface glycoprotein CD5,26889,160,1.60 [1.11-2.32],0.0125621841875118
Chapter X Diseases of the respiratory system,Early onset COPD,CD59,CD59 glycoprotein,25703,150,3.99 [2.61-6.10],1.562349966882833e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD7,T-cell antigen CD7,22593,134,1.91 [1.39-2.63],6.553168306608737e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,26929,161,2.92 [2.06-4.14],1.7691326940654451e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD79B,B-cell antigen receptor complex-associated protein beta chain,26972,161,1.57 [1.18-2.08],0.0018166151914236
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,23294,139,2.42 [1.62-3.62],1.59725840465287e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,26651,158,2.49 [1.76-3.52],2.1384230917217805e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD99,CD99 antigen,26693,160,2.22 [1.12-4.40],0.022066620124778
Chapter X Diseases of the respiratory system,Early onset COPD,CD99L2,CD99 antigen-like protein 2,26693,160,5.63 [3.34-9.49],8.455629818135409e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CDC26,Anaphase-promoting complex subunit CDC26,23135,139,1.28 [1.01-1.61],0.0379600163042729
Chapter X Diseases of the respiratory system,Early onset COPD,CDC27,Cell division cycle protein 27 homolog,26070,152,1.31 [1.05-1.63],0.0152698862991738
Chapter X Diseases of the respiratory system,Early onset COPD,CDC37,Hsp90 co-chaperone Cdc37,26787,159,1.21 [1.02-1.43],0.025492097479587
Chapter X Diseases of the respiratory system,Early onset COPD,CDC42BPB,Serine/threonine-protein kinase MRCK beta,23174,139,1.19 [1.02-1.39],0.0282063478495196
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,26523,155,2.02 [1.59-2.57],9.933301549061232e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CDH2,Cadherin-2,26702,161,2.12 [1.44-3.12],0.0001430106846312
Chapter X Diseases of the respiratory system,Early onset COPD,CDH23,Cadherin-23,23245,136,0.50 [0.25-0.98],0.0419987504873117
Chapter X Diseases of the respiratory system,Early onset COPD,CDH3,Cadherin-3,26929,161,1.57 [1.10-2.25],0.0122720934669985
Chapter X Diseases of the respiratory system,Early onset COPD,CDK1,Cyclin-dependent kinase 1,22453,133,2.10 [1.37-3.24],0.0007505279257674
Chapter X Diseases of the respiratory system,Early onset COPD,CDNF,Cerebral dopamine neurotrophic factor,26584,155,2.07 [1.46-2.93],4.716227953163687e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23174,139,1.62 [1.09-2.41],0.0159813748733051
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25728,148,1.79 [1.52-2.10],2.608503939705996e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23292,139,2.77 [2.08-3.71],5.080357451824731e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26210,156,2.14 [1.72-2.66],1.3217123304273227e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CELA2A,Chymotrypsin-like elastase family member 2A,23292,139,0.69 [0.55-0.88],0.0029142633863549
Chapter X Diseases of the respiratory system,Early onset COPD,CELA3A,Chymotrypsin-like elastase family member 3A,26980,162,0.77 [0.61-0.98],0.0344468727188195
Chapter X Diseases of the respiratory system,Early onset COPD,CETN3,Centrin-3,23174,139,1.26 [1.02-1.54],0.0293474342755487
Chapter X Diseases of the respiratory system,Early onset COPD,CFD,Complement factor D,23344,139,3.20 [1.67-6.14],0.0004664425166475
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,21945,132,4.27 [2.09-8.71],6.740560167682446e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR2,Complement factor H-related protein 2,23165,138,1.78 [1.26-2.51],0.0009539103089778
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR5,Complement factor H-related protein 5,22989,139,1.82 [1.23-2.70],0.0026756488436005
Chapter X Diseases of the respiratory system,Early onset COPD,CFI,Complement factor I,23344,139,4.48 [1.99-10.12],0.0003032325020447
Chapter X Diseases of the respiratory system,Early onset COPD,CGA,Glycoprotein hormones alpha chain,26693,160,1.42 [1.16-1.74],0.0007094431842311
Chapter X Diseases of the respiratory system,Early onset COPD,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,23308,139,1.33 [1.03-1.72],0.0299378104643959
Chapter X Diseases of the respiratory system,Early onset COPD,CGREF1,Cell growth regulator with EF hand domain protein 1,26702,161,1.57 [1.15-2.15],0.0045766191981226
Chapter X Diseases of the respiratory system,Early onset COPD,CHAD,Chondroadherin,22795,136,0.70 [0.52-0.94],0.0171347716947648
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23245,136,2.55 [1.92-3.38],9.739317191093736e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD6,MICOS complex subunit MIC25,23164,136,1.91 [1.29-2.82],0.0012835379979291
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,23292,139,1.72 [1.53-1.93],1.4126116974130974e-19
